Дата/время операции (мск);Уникальный номер операции;Тип операции;ГРЗ ТС;Путь по фед. дорогам, км;Наименование дороги;Зачисление на РЗ (руб.);Списание с РЗ (руб.);Номер БУ/МК;Дата и время начала движения (мск);Дата и время окончания движения (мск)
06.10.2025 20:39:19;8264439786;Начисление Платы по реконструированному участку (БУ);Н089СА799;0,160;А295;;0,53;№ 300722362;01.10.2025 17:25:10;01.10.2025 17:30:00
06.10.2025 20:39:19;8264439787;Начисление Платы по реконструированному участку (БУ);Н089СА799;0,265;Развязка федеральных дорог;;0,89;№ 300722362;01.10.2025 17:30:00;01.10.2025 17:38:00
06.10.2025 20:39:19;8264439788;Начисление Платы по реконструированному участку (БУ);Н089СА799;5,929;М7;;19,80;№ 300722362;01.10.2025 17:38:00;01.10.2025 20:37:06
06.10.2025 20:39:19;8264439792;Начисление Платы по реконструированному участку (БУ);Н089СА799;0,335;Развязка федеральных дорог;;1,12;№ 300722362;01.10.2025 17:15:03;01.10.2025 17:25:10
06.10.2025 21:02:28;8264496431;Начисление Платы (БУ);С750ТР799;111,116;М10;;371,11;№ 300241187;06.10.2025 18:13:13;06.10.2025 19:43:22
06.10.2025 21:40:46;8264583644;Начисление Платы по реконструированному участку (БУ);Н089СА799;29,500;М7;;98,53;№ 300722362;01.10.2025 21:15:58;01.10.2025 21:38:38
06.10.2025 22:00:36;8264624724;Начисление Платы по реконструированному участку (БУ);Н089СА799;0,087;Развязка федеральных дорог;;0,29;№ 300722362;01.10.2025 21:55:02;01.10.2025 21:55:07
06.10.2025 22:00:36;8264624725;Начисление Платы по реконструированному участку (БУ);Н089СА799;3,943;М7;;13,17;№ 300722362;01.10.2025 21:54:42;01.10.2025 21:58:27
06.10.2025 22:03:12;8264629587;Начисление Платы (БУ);Т701УН797;212,170;Р158;;708,72;№ 300953502;06.10.2025 18:10:43;06.10.2025 20:53:59
06.10.2025 22:19:51;8264663171;Начисление Платы (БУ);Т701УН797;0,271;Развязка федеральных дорог;;0,90;№ 300953502;06.10.2025 20:53:59;06.10.2025 20:54:20
06.10.2025 22:25:36;8264674376;Начисление Платы по реконструированному участку (БУ);М436СХ799;1,213;А118;;4,05;№ 300316597;01.10.2025 07:33:35;01.10.2025 09:40:52
06.10.2025 22:25:36;8264674379;Начисление Платы по реконструированному участку (БУ);М436СХ799;1,605;А118;;5,36;№ 300316597;01.10.2025 17:43:16;01.10.2025 20:31:42
06.10.2025 22:50:34;8264720132;Начисление Платы (БУ);Н089СА799;54,683;М7;;182,66;№ 300722362;06.10.2025 20:54:49;06.10.2025 21:36:23
06.10.2025 22:52:08;8264723076;Начисление Платы (БУ);Х915КУ799;2,697;А104;;9,01;№ 300720909;06.10.2025 21:39:37;06.10.2025 21:42:29
06.10.2025 23:00:58;8264738759;Начисление Платы по реконструированному участку (БУ);Н089СА799;25,669;М7;;85,73;№ 300722362;01.10.2025 21:58:42;01.10.2025 22:48:23
06.10.2025 23:12:54;8264759370;Начисление Платы по реконструированному участку (БУ);Н089СА799;7,461;М7;;24,92;№ 300722362;01.10.2025 23:03:03;01.10.2025 23:10:36
06.10.2025 23:16:31;8264765552;Начисление Платы по реконструированному участку (БУ);Н089СА799;0,375;М7;;1,25;№ 300722362;01.10.2025 23:14:32;01.10.2025 23:14:52
06.10.2025 23:23:14;8264776670;Начисление Платы по реконструированному участку (БУ);Т708УН797;0,297;М5;;0,99;№ 300824844;01.10.2025 23:20:45;01.10.2025 23:21:01
06.10.2025 23:25:51;8264780869;Начисление Платы по реконструированному участку (БУ);Т708УН797;3,006;М5;;10,04;№ 300824844;01.10.2025 23:21:41;01.10.2025 23:23:56
06.10.2025 23:42:24;8264806288;Начисление Платы (БУ);Н089СА799;24,590;М7;;82,12;№ 300722362;06.10.2025 22:00:10;06.10.2025 22:21:03
06.10.2025 23:42:24;8264806319;Начисление Платы (БУ);Н089СА799;0,087;Развязка федеральных дорог;;0,29;№ 300722362;06.10.2025 22:16:39;06.10.2025 22:16:50
06.10.2025 23:51:08;8264818842;Начисление Платы (БУ);Т708УН797;39,154;М5;;130,79;№ 300824844;06.10.2025 21:58:51;06.10.2025 22:37:04
07.10.2025 00:10:11;8264844517;Начисление Платы (БУ);Т708УН797;0,029;А108;;0,10;№ 300824844;06.10.2025 22:46:48;06.10.2025 22:46:49
07.10.2025 00:23:36;8264862090;Начисление Платы по реконструированному участку (БУ);Т708УН797;0,468;М5;;1,56;№ 300824844;02.10.2025 00:20:53;02.10.2025 00:21:23
07.10.2025 00:26:11;8264865351;Начисление Платы по реконструированному участку (БУ);Т708УН797;1,469;М5;;4,91;№ 300824844;02.10.2025 00:22:34;02.10.2025 00:23:49
07.10.2025 00:29:15;8264868818;Начисление Платы по реконструированному участку (БУ);Т708УН797;0,221;М5;;0,74;№ 300824844;02.10.2025 00:26:19;02.10.2025 00:26:44
07.10.2025 00:56:59;8264901646;Начисление Платы по реконструированному участку (БУ);У583ЕМ797;25,046;М2;;83,65;№ 300689128;02.10.2025 00:26:33;02.10.2025 00:53:27
07.10.2025 01:05:22;8264907424;Начисление Платы (БУ);Т701УН797;191,812;М5;;640,69;№ 300953502;06.10.2025 20:54:20;06.10.2025 23:58:56
07.10.2025 01:05:28;8264909115;Начисление Платы (БУ);Т701УН797;0,115;Развязка федеральных дорог;;0,38;№ 300953502;06.10.2025 23:46:09;06.10.2025 23:46:21
07.10.2025 01:10:17;8264921528;Начисление Платы (БУ);Т708УН797;84,569;М5;;282,50;№ 300824844;06.10.2025 22:51:42;06.10.2025 23:59:59
07.10.2025 01:15:34;8264970358;Начисление Платы (БУ);С869АР797;24,886;А107;;83,13;№ 300658951;06.10.2025 23:28:36;06.10.2025 23:59:56
07.10.2025 01:30:14;8265075214;Начисление Платы (БУ);Х915КУ799;2,847;А104;;9,51;№ 300720909;07.10.2025 00:19:13;07.10.2025 00:21:42
07.10.2025 01:35:30;8265080872;Начисление Платы (БУ);Н089СА799;6,644;М7;;22,20;№ 300722362;06.10.2025 23:53:33;06.10.2025 23:59:59
07.10.2025 01:35:31;8265081714;Начисление Платы (БУ);Н089СА799;0,202;М7;;0,67;№ 300722362;07.10.2025 00:00:00;07.10.2025 00:00:04
07.10.2025 01:41:36;8265088243;Начисление Платы по реконструированному участку (БУ);Н089СА799;182,000;М7;;607,88;№ 300722362;01.10.2025 23:16:13;02.10.2025 01:39:09
07.10.2025 02:10:21;8265117834;Начисление Платы по реконструированному участку (БУ);В374АУ797;2,847;А104;;9,51;№ 300695927;02.10.2025 02:01:27;02.10.2025 02:03:02
07.10.2025 02:14:58;8265123925;Начисление Платы (БУ);С869АР797;0,091;Развязка федеральных дорог;;0,30;№ 300658951;07.10.2025 00:56:13;07.10.2025 00:56:28
07.10.2025 02:32:17;8265140215;Начисление Платы (БУ);Н089СА799;24,576;М7;;82,10;№ 300722362;07.10.2025 00:42:09;07.10.2025 01:05:55
07.10.2025 02:34:49;8265142560;Начисление Платы (БУ);С869АР797;76,489;А107;;255,49;№ 300658951;07.10.2025 00:00:04;07.10.2025 01:17:37
07.10.2025 02:34:50;8265142641;Начисление Платы (БУ);С869АР797;0,384;Развязка федеральных дорог;;1,28;№ 300658951;07.10.2025 01:17:37;07.10.2025 01:18:05
07.10.2025 02:42:27;8265149418;Начисление Платы (БУ);Т701УН797;1,242;М5;;4,15;№ 300953502;06.10.2025 23:59:07;06.10.2025 23:59:58
07.10.2025 02:43:59;8265150943;Начисление Платы (БУ);Н089СА799;1,907;М7;;6,37;№ 300722362;07.10.2025 01:29:08;07.10.2025 01:30:34
07.10.2025 02:54:39;8265160832;Начисление Платы (БУ);С879АХ797;1,331;М5;;4,45;№ 300705554;07.10.2025 01:45:56;07.10.2025 01:46:49
07.10.2025 03:09:54;8265174662;Начисление Платы (БУ);Х915КУ799;49,514;М2;;165,43;№ 300720909;07.10.2025 01:03:43;07.10.2025 01:48:46
07.10.2025 03:25:09;8265188588;Начисление Платы по реконструированному участку (БУ);Т701УН797;0,723;М5;;2,41;№ 300953502;02.10.2025 03:22:31;02.10.2025 03:23:06
07.10.2025 03:26:10;8265189362;Начисление Платы по реконструированному участку (БУ);Т701УН797;0,666;М5;;2,22;№ 300953502;02.10.2025 03:23:46;02.10.2025 03:24:21
07.10.2025 03:28:42;8265191658;Начисление Платы по реконструированному участку (БУ);Т701УН797;1,248;М5;;4,17;№ 300953502;02.10.2025 03:25:16;02.10.2025 03:26:21
07.10.2025 03:31:15;8265193960;Начисление Платы по реконструированному участку (БУ);Т701УН797;0,934;М5;;3,12;№ 300953502;02.10.2025 03:27:51;02.10.2025 03:28:31
07.10.2025 03:42:09;8265203931;Начисление Платы (БУ);Т701УН797;13,832;М5;;46,19;№ 300953502;07.10.2025 00:00:00;07.10.2025 00:12:03
07.10.2025 03:42:40;8265204381;Начисление Платы (БУ);Н089СА799;9,027;М7;;30,16;№ 300722362;07.10.2025 02:05:46;07.10.2025 02:12:46
07.10.2025 03:57:25;8265217817;Начисление Платы по реконструированному участку (БУ);Н089СА799;0,116;Развязка федеральных дорог;;0,39;№ 300722362;02.10.2025 03:31:21;02.10.2025 03:31:43
07.10.2025 04:24:23;8265245150;Начисление Платы по реконструированному участку (БУ);Т701УН797;3,052;М5;;10,19;№ 300953502;02.10.2025 04:20:04;02.10.2025 04:22:34
07.10.2025 04:33:05;8265253604;Начисление Платы (БУ);У149ОУ797;12,638;М7;;42,21;№ 725176116;07.10.2025 03:09:32;07.10.2025 03:19:07
07.10.2025 04:50:56;8265272795;Начисление Платы (БУ);Т708УН797;239,292;М5;;799,29;№ 300824844;07.10.2025 00:00:01;07.10.2025 03:34:37
07.10.2025 04:57:34;8265279784;Начисление Платы по реконструированному участку (БУ);Н089СА799;9,754;М7;;32,58;№ 300722362;02.10.2025 03:23:07;02.10.2025 03:54:56
07.10.2025 05:37:59;8265329601;Начисление Платы по реконструированному участку (БУ);Т497ЕС797;0,526;М7;;1,76;№ 300685564;02.10.2025 05:34:49;02.10.2025 05:35:07
07.10.2025 05:50:19;8265347079;Начисление Платы по реконструированному участку (БУ);Т497ЕС797;0,446;М7;;1,49;№ 300685564;02.10.2025 05:47:44;02.10.2025 05:48:14
07.10.2025 05:50:50;8265347765;Начисление Платы (БУ);Н089СА799;43,164;М7;;144,22;№ 300722362;07.10.2025 03:56:14;07.10.2025 04:36:58
07.10.2025 05:51:21;8265348602;Начисление Платы по реконструированному участку (БУ);Т497ЕС797;0,406;М7;;1,36;№ 300685564;02.10.2025 05:48:49;02.10.2025 05:49:14
07.10.2025 05:51:52;8265349470;Начисление Платы по реконструированному участку (БУ);Т497ЕС797;0,437;М7;;1,46;№ 300685564;02.10.2025 05:49:39;02.10.2025 05:49:59
07.10.2025 05:53:24;8265351588;Начисление Платы по реконструированному участку (БУ);Н089СА799;107,960;М7;;360,59;№ 300722362;02.10.2025 04:17:47;02.10.2025 05:51:00
07.10.2025 05:54:25;8265353080;Начисление Платы по реконструированному участку (БУ);Т497ЕС797;2,512;М7;;8,39;№ 300685564;02.10.2025 05:49:59;02.10.2025 05:52:04
07.10.2025 05:56:29;8265355948;Начисление Платы по реконструированному участку (БУ);Н089СА799;0,634;М7;;2,12;№ 300722362;02.10.2025 05:53:26;02.10.2025 05:54:01
07.10.2025 06:34:02;8265418632;Начисление Платы (БУ);М453СХ799;5,207;А107;;17,40;№ 724017588;07.10.2025 05:10:17;07.10.2025 05:19:42
07.10.2025 06:44:19;8265437565;Начисление Платы по реконструированному участку (БУ);А258АХ797;8,660;М7;;28,92;№ 300966328;02.10.2025 06:33:30;02.10.2025 06:39:17
07.10.2025 07:00:21;8265470344;Начисление Платы по реконструированному участку (БУ);Н089СА799;0,779;Развязка федеральных дорог;;2,60;№ 300722362;02.10.2025 06:55:51;02.10.2025 06:56:30
07.10.2025 07:00:21;8265470346;Начисление Платы по реконструированному участку (БУ);Н089СА799;21,221;М7;;70,88;№ 300722362;02.10.2025 05:55:01;02.10.2025 06:12:27
07.10.2025 07:00:21;8265470347;Начисление Платы по реконструированному участку (БУ);Н089СА799;52,787;Р132;;176,31;№ 300722362;02.10.2025 06:12:27;02.10.2025 06:55:51
07.10.2025 07:24:14;8265523745;Начисление Платы (БУ);С750ТР799;27,855;М10;;93,06;№ 300241187;07.10.2025 05:43:50;07.10.2025 06:11:24
07.10.2025 07:45:47;8265575050;Начисление Платы (БУ);Н089СА799;18,122;М7;;60,54;№ 300722362;07.10.2025 05:53:00;07.10.2025 06:37:40
07.10.2025 07:50:27;8265587665;Начисление Платы (БУ);С869АР797;325,514;М7;;1087,36;№ 300658951;07.10.2025 01:18:05;07.10.2025 06:08:27
07.10.2025 07:50:28;8265587728;Начисление Платы (БУ);С869АР797;29,632;М7;;98,97;№ 300658951;07.10.2025 06:09:10;07.10.2025 06:28:35
07.10.2025 07:50:28;8265587729;Начисление Платы (БУ);С869АР797;0,707;Развязка федеральных дорог;;2,36;№ 300658951;07.10.2025 06:08:27;07.10.2025 06:09:10
07.10.2025 07:56:47;8265604616;Начисление Платы по реконструированному участку (БУ);В374АУ797;3,211;М10;;10,72;№ 300695927;02.10.2025 07:50:13;02.10.2025 07:53:17
07.10.2025 08:02:32;8265621427;Начисление Платы (БУ);Т701УН797;321,060;М5;;1072,53;№ 300953502;07.10.2025 00:33:58;07.10.2025 06:39:51
07.10.2025 08:06:15;8265632048;Начисление Платы по реконструированному участку (БУ);В374АУ797;0,720;М10;;2,40;№ 300695927;02.10.2025 08:03:07;02.10.2025 08:03:42
07.10.2025 08:09:26;8265641315;Начисление Платы по реконструированному участку (БУ);В374АУ797;3,494;М10;;11,67;№ 300695927;02.10.2025 08:03:47;02.10.2025 08:06:58
07.10.2025 08:16:47;8265661866;Начисление Платы по реконструированному участку (БУ);Т497ЕС797;27,947;М7;;93,34;№ 300685564;02.10.2025 07:43:26;02.10.2025 08:14:25
07.10.2025 08:27:19;8265692062;Начисление Платы (БУ);Н089СА799;8,004;М7;;26,74;№ 300722362;07.10.2025 07:09:03;07.10.2025 07:17:39
07.10.2025 08:48:59;8265756996;Начисление Платы (БУ);Н089СА799;0,501;Развязка федеральных дорог;;1,67;№ 300722362;07.10.2025 07:17:39;07.10.2025 07:18:06
07.10.2025 09:02:48;8265799450;Начисление Платы (БУ);Т701УН797;0,540;М5;;1,80;№ 300953502;07.10.2025 07:49:17;07.10.2025 07:49:37
07.10.2025 09:15:36;8265840057;Начисление Платы (БУ);С869АР797;97,768;М7;;326,62;№ 300658951;07.10.2025 06:55:54;07.10.2025 08:08:12
07.10.2025 09:24:39;8265867250;Начисление Платы (БУ);С750ТР799;72,232;М10;;241,29;№ 300241187;07.10.2025 06:42:27;07.10.2025 08:03:00
07.10.2025 09:27:56;8265877694;Начисление Платы (БУ);Т708УН797;33,154;М5;;110,71;№ 300824844;07.10.2025 03:45:14;07.10.2025 04:55:20
07.10.2025 09:27:56;8265877702;Начисление Платы (БУ);Т708УН797;151,011;М5;;504,45;№ 300824844;07.10.2025 04:55:55;07.10.2025 06:55:21
07.10.2025 09:27:56;8265877704;Начисление Платы (БУ);Т708УН797;0,129;Развязка федеральных дорог;;0,43;№ 300824844;07.10.2025 04:34:11;07.10.2025 04:34:23
07.10.2025 09:27:56;8265877706;Начисление Платы (БУ);Т708УН797;0,587;Развязка федеральных дорог;;1,96;№ 300824844;07.10.2025 06:55:21;07.10.2025 06:55:54
07.10.2025 10:08:48;8266024179;Начисление Платы (БУ);Т497ЕС797;133,530;М7;;446,05;№ 300685564;07.10.2025 06:44:19;07.10.2025 09:02:31
07.10.2025 10:25:31;8266084338;Начисление Платы (БУ);Н089СА799;0,125;А107;;0,42;№ 300722362;07.10.2025 09:05:08;07.10.2025 09:05:13
07.10.2025 10:25:31;8266084340;Начисление Платы (БУ);Н089СА799;0,801;Развязка федеральных дорог;;2,68;№ 300722362;07.10.2025 09:03:25;07.10.2025 09:05:08
07.10.2025 10:30:54;8266104629;Начисление Платы (БУ);Х915КУ799;10,179;М2;;33,98;№ 300720909;07.10.2025 09:01:38;07.10.2025 09:13:49
07.10.2025 10:30:55;8266104693;Начисление Платы (БУ);Х915КУ799;5,644;А108;;18,85;№ 300720909;07.10.2025 09:14:36;07.10.2025 09:19:10
07.10.2025 10:30:55;8266104694;Начисление Платы (БУ);Х915КУ799;0,756;Развязка федеральных дорог;;2,53;№ 300720909;07.10.2025 09:13:51;07.10.2025 09:14:36
07.10.2025 10:30:55;8266104712;Начисление Платы (БУ);У149ОУ797;21,577;М7;;72,08;№ 725176116;07.10.2025 09:05:41;07.10.2025 09:22:23
07.10.2025 10:30:55;8266104713;Начисление Платы (БУ);У149ОУ797;0,067;Развязка федеральных дорог;;0,22;№ 725176116;07.10.2025 09:16:27;07.10.2025 09:16:35
07.10.2025 10:30:55;8266104714;Начисление Платы (БУ);У149ОУ797;0,503;М7;;1,68;№ 725176116;07.10.2025 09:23:22;07.10.2025 09:23:42
07.10.2025 10:31:30;8266107125;Начисление Платы (БУ);С869АР797;61,273;М7;;204,66;№ 300658951;07.10.2025 08:08:16;07.10.2025 08:52:47
07.10.2025 10:31:30;8266107129;Начисление Платы (БУ);С869АР797;0,752;М7;;2,51;№ 300658951;07.10.2025 09:18:14;07.10.2025 09:19:26
07.10.2025 10:46:38;8266166223;Начисление Платы (БУ);В374АУ797;5,669;М8;;18,94;№ 300695927;07.10.2025 09:27:48;07.10.2025 09:33:29
07.10.2025 10:46:38;8266166225;Начисление Платы (БУ);В374АУ797;0,902;Развязка федеральных дорог;;3,01;№ 300695927;07.10.2025 09:26:53;07.10.2025 09:27:48
07.10.2025 10:46:38;8266166227;Начисление Платы (БУ);В374АУ797;1,881;М8;;6,28;№ 300695927;07.10.2025 09:25:04;07.10.2025 09:26:53
07.10.2025 10:46:38;8266166229;Начисление Платы (БУ);В374АУ797;0,319;Развязка федеральных дорог;;1,07;№ 300695927;07.10.2025 09:33:38;07.10.2025 09:34:03
07.10.2025 11:06:34;8266240390;Начисление Платы (БУ);В374АУ797;0,067;Развязка федеральных дорог;;0,22;№ 300695927;07.10.2025 09:40:26;07.10.2025 09:50:25
07.10.2025 11:27:07;8266318383;Начисление Платы (БУ);В374АУ797;42,851;А107;;143,10;№ 300695927;07.10.2025 09:34:03;07.10.2025 10:18:28
07.10.2025 11:31:24;8266333679;Начисление Платы (БУ);Т708УН797;211,484;Р158;;706,38;№ 300824844;07.10.2025 06:55:56;07.10.2025 09:35:09
07.10.2025 11:32:00;8266335689;Начисление Платы (БУ);Х915КУ799;5,545;А108;;18,53;№ 300720909;07.10.2025 10:07:23;07.10.2025 10:12:06
07.10.2025 11:32:00;8266335695;Начисление Платы (БУ);Х915КУ799;14,371;М2;;48,02;№ 300720909;07.10.2025 10:12:47;07.10.2025 10:23:02
07.10.2025 11:32:00;8266335697;Начисление Платы (БУ);Х915КУ799;0,787;Развязка федеральных дорог;;2,63;№ 300720909;07.10.2025 10:12:06;07.10.2025 10:12:47
07.10.2025 11:47:07;8266389384;Начисление Платы (БУ);С750ТР799;119,244;М10;;398,35;№ 300241187;07.10.2025 08:29:33;07.10.2025 10:35:07
07.10.2025 11:52:40;8266411671;Начисление Платы (БУ);В374АУ797;4,174;М7;;13,94;№ 300695927;07.10.2025 10:30:51;07.10.2025 10:34:52
07.10.2025 11:57:07;8266430489;Начисление Платы (БУ);У149ОУ797;20,948;М7;;69,97;№ 725176116;07.10.2025 10:30:31;07.10.2025 10:49:26
07.10.2025 12:06:05;8266467583;Начисление Платы по реконструированному участку (БУ);Т497ЕС797;0,432;Развязка федеральных дорог;;1,44;№ 300685564;02.10.2025 11:43:30;02.10.2025 11:43:51
07.10.2025 12:06:05;8266467587;Начисление Платы по реконструированному участку (БУ);Т497ЕС797;48,383;М7;;161,60;№ 300685564;02.10.2025 11:19:30;02.10.2025 11:57:35
07.10.2025 12:06:05;8266467596;Начисление Платы по реконструированному участку (БУ);Т497ЕС797;55,088;М7;;183,99;№ 300685564;02.10.2025 10:13:07;02.10.2025 10:56:04
07.10.2025 12:45:17;8266633126;Начисление Платы (БУ);С750ТР799;44,841;А108;;149,79;№ 300241187;07.10.2025 10:35:07;07.10.2025 11:32:04
07.10.2025 12:45:18;8266633391;Начисление Платы (БУ);С750ТР799;1,107;Развязка федеральных дорог;;3,70;№ 300241187;07.10.2025 11:32:04;07.10.2025 11:33:20
07.10.2025 13:16:05;8266752717;Начисление Платы (БУ);С869АР797;0,067;Развязка федеральных дорог;;0,22;№ 300658951;07.10.2025 12:06:29;07.10.2025 12:06:38
07.10.2025 13:26:39;8266793440;Начисление Платы (БУ);Н203ЕК799;2,179;А108;;7,28;№ 300879432;29.09.2025 15:48:44;29.09.2025 15:50:22
07.10.2025 13:39:48;8266845576;Начисление Платы по реконструированному участку (БУ);В374АУ797;10,735;М10;;35,85;№ 300695927;02.10.2025 12:28:44;02.10.2025 12:37:23
07.10.2025 13:41:15;8266851084;Покупка МК с использованием расчётной записи;Х758ВМ799;68,485; ;;228,74;№ 5225000059325009;07.10.2025 13:40:00;14.10.2025 13:40:00
07.10.2025 13:45:49;8266869403;Начисление Платы (БУ);С750ТР799;63,862;М9;;213,33;№ 300241187;07.10.2025 11:33:20;07.10.2025 12:23:36
07.10.2025 13:54:03;8266900612;Начисление Платы по реконструированному участку (БУ);Т497ЕС797;36,044;М7;;120,39;№ 300685564;02.10.2025 11:57:35;02.10.2025 13:51:26
07.10.2025 14:26:03;8267026293;Покупка МК с использованием расчётной записи;Х758ВМ799;1633,351; ;;5455,42;№ 5225000059810000;07.10.2025 19:23:00;14.10.2025 19:23:00
07.10.2025 14:28:58;8267038031;Начисление Платы (БУ);Н203ЕК799;6,309;А108;;21,08;№ 300879432;07.10.2025 13:14:43;07.10.2025 13:19:29
07.10.2025 14:28:58;8267038034;Начисление Платы (БУ);Н203ЕК799;0,391;Развязка федеральных дорог;;1,31;№ 300879432;07.10.2025 13:19:29;07.10.2025 13:20:05
07.10.2025 15:04:21;8267183552;Начисление Платы (БУ);А258АХ797;2,245;А108;;7,50;№ 300966328;07.10.2025 13:51:13;07.10.2025 13:54:09
07.10.2025 15:05:59;8267189687;Начисление Платы (БУ);С750ТР799;25,435;М2;;84,97;№ 300241187;07.10.2025 13:21:28;07.10.2025 13:50:09
07.10.2025 15:06:00;8267189812;Начисление Платы (БУ);С750ТР799;0,977;Развязка федеральных дорог;;3,26;№ 300241187;07.10.2025 13:50:09;07.10.2025 14:00:25
07.10.2025 15:16:20;8267229925;Начисление Платы (БУ);С869АР797;221,986;М7;;741,58;№ 300658951;07.10.2025 11:14:06;07.10.2025 14:08:10
07.10.2025 15:26:22;8267267625;Начисление Платы (БУ);В374АУ797;26,749;М7;;89,38;№ 300695927;07.10.2025 13:35:39;07.10.2025 14:20:22
07.10.2025 15:28:00;8267273958;Начисление Платы (БУ);Н203ЕК799;49,822;М2;;166,41;№ 300879432;07.10.2025 13:20:05;07.10.2025 14:12:00
07.10.2025 15:31:17;8267286150;Начисление Платы (БУ);Х915КУ799;32,269;М2;;107,78;№ 300720909;07.10.2025 13:58:02;07.10.2025 14:23:00
07.10.2025 15:56:02;8267377291;Начисление Платы (БУ);М453СХ799;38,288;М2;;127,91;№ 724017588;07.10.2025 14:16:04;07.10.2025 14:49:30
07.10.2025 16:16:25;8267452186;Начисление Платы (БУ);С869АР797;10,466;Р239;;34,97;№ 300658951;07.10.2025 14:35:50;07.10.2025 14:50:52
07.10.2025 16:20:20;8267466417;Начисление Платы по реконструированному участку (БУ);С879АХ797;1,579;М5;;5,27;№ 300705554;02.10.2025 16:16:36;02.10.2025 16:17:46
07.10.2025 16:46:02;8267560607;Начисление Платы (БУ);С750ТР799;44,183;А107;;147,58;№ 300241187;07.10.2025 14:00:25;07.10.2025 15:29:17
07.10.2025 16:46:03;8267560797;Начисление Платы (БУ);С750ТР799;0,499;Развязка федеральных дорог;;1,67;№ 300241187;07.10.2025 15:29:17;07.10.2025 15:29:49
07.10.2025 17:24:01;8267696759;Начисление Платы (БУ);А258АХ797;4,444;А108;;14,85;№ 300966328;07.10.2025 15:44:56;07.10.2025 16:02:49
07.10.2025 17:26:43;8267706410;Начисление Платы (БУ);С750ТР799;29,261;М5;;97,72;№ 300241187;07.10.2025 15:29:49;07.10.2025 16:09:33
07.10.2025 17:43:26;8267763282;Начисление Платы (БУ);М453СХ799;5,155;М2;;17,22;№ 724017588;07.10.2025 16:15:47;07.10.2025 16:20:09
07.10.2025 17:43:27;8267763411;Начисление Платы (БУ);М453СХ799;0,678;Развязка федеральных дорог;;2,27;№ 724017588;07.10.2025 16:20:10;07.10.2025 16:21:36
07.10.2025 17:43:27;8267763414;Начисление Платы (БУ);М453СХ799;0,181;А108;;0,60;№ 724017588;07.10.2025 16:20:43;07.10.2025 16:20:53
07.10.2025 17:44:32;8267766679;Начисление Платы (БУ);А258АХ797;2,123;А108;;7,09;№ 300966328;07.10.2025 16:24:33;07.10.2025 16:26:24
07.10.2025 17:49:28;8267783279;Начисление Платы по реконструированному участку (БУ);Т497ЕС797;6,304;М7;;21,06;№ 300685564;02.10.2025 17:32:35;02.10.2025 17:37:33
07.10.2025 17:49:28;8267783282;Начисление Платы по реконструированному участку (БУ);Т497ЕС797;2,073;А108;;6,92;№ 300685564;02.10.2025 17:37:53;02.10.2025 17:39:32
07.10.2025 17:49:28;8267783285;Начисление Платы по реконструированному участку (БУ);Т497ЕС797;1,623;Развязка федеральных дорог;;5,42;№ 300685564;02.10.2025 17:39:32;02.10.2025 17:40:48
07.10.2025 17:49:28;8267783286;Начисление Платы по реконструированному участку (БУ);Т497ЕС797;0,419;Развязка федеральных дорог;;1,40;№ 300685564;02.10.2025 17:37:33;02.10.2025 17:37:53
07.10.2025 18:05:17;8267835348;Начисление Платы (БУ);М453СХ799;34,356;М2;;114,76;№ 724017588;07.10.2025 16:21:36;07.10.2025 16:47:17
07.10.2025 18:05:17;8267835426;Начисление Платы (БУ);М453СХ799;1,089;Развязка федеральных дорог;;3,64;№ 724017588;07.10.2025 16:47:17;07.10.2025 16:48:32
07.10.2025 18:05:17;8267835431;Начисление Платы (БУ);М453СХ799;0,648;А107;;2,16;№ 724017588;07.10.2025 16:48:32;07.10.2025 16:49:12
07.10.2025 18:05:17;8267835434;Начисление Платы (БУ);М453СХ799;0,572;Развязка федеральных дорог;;1,91;№ 724017588;07.10.2025 16:49:12;07.10.2025 16:49:45
07.10.2025 18:08:35;8267846673;Начисление Платы (БУ);Т497ЕС797;0,122;Развязка федеральных дорог;;0,41;№ 300685564;07.10.2025 17:01:49;07.10.2025 17:02:12
07.10.2025 18:40:55;8267948892;Начисление Платы (БУ);М453СХ799;9,376;А113;;31,31;№ 724017588;07.10.2025 17:12:25;07.10.2025 17:20:15
07.10.2025 18:40:56;8267949081;Начисление Платы (БУ);М453СХ799;0,539;Развязка федеральных дорог;;1,80;№ 724017588;07.10.2025 17:20:15;07.10.2025 17:20:55
07.10.2025 18:46:48;8267967566;Начисление Платы (БУ);В374АУ797;73,509;М10;;245,54;№ 300695927;07.10.2025 15:56:57;07.10.2025 17:39:33
07.10.2025 19:08:54;8268033957;Начисление Платы (БУ);Т497ЕС797;0,067;Развязка федеральных дорог;;0,22;№ 300685564;07.10.2025 17:56:28;07.10.2025 17:56:37
07.10.2025 19:12:07;8268042933;Начисление Платы (БУ);Х915КУ799;0,181;А108;;0,60;№ 300720909;07.10.2025 18:02:45;07.10.2025 18:02:55
07.10.2025 19:32:07;8268102358;Начисление Платы (БУ);Х915КУ799;0,678;Развязка федеральных дорог;;2,27;№ 300720909;07.10.2025 18:02:08;07.10.2025 18:03:38
07.10.2025 19:32:07;8268102395;Начисление Платы (БУ);Х915КУ799;11,236;М2;;37,53;№ 300720909;07.10.2025 18:03:38;07.10.2025 18:11:49
